TEAM_ID,TEAM,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,ADJ_T_2024,WAB_2024,POSTSEASON_2024,SEED_2024,ADJOE_2025,ADJDE_2025,BARTHAG_2025,EFG_O_2025,EFG_D_2025,TOR_2025,TORD_2025,ORB_2025,DRB_2025,FTR_2025,FTRD_2025,2P_O_2025,2P_D_2025,3P_O_2025,3P_D_2025,SEED_2025
275,Southeast Missouri St.,104.0,109.2,0.364,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,71.6,-12.4,,,99.4,107.8,0.2823,50.1,51.3,17.3,19.0,25.0,28.3,38.2,44.1,50.3,50.7,33.2,35.0,72.0,-11.7,,16.0,90.2,111.7,0.0784,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,45.1,54.0,30.0,31.5,69.2,-18.3,0.0,,101.618,104.465,0.421,51.3,47.6,15.4,19.0,24.0,28.7,28.9,42.8,51.1,48.8,34.5,30.0,
276,Southeastern Louisiana,102.0,111.3,0.2698,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,70.3,-8.9,,,102.6,110.4,0.3008,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.7,-9.3,,,97.9,109.4,0.2188,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,46.6,52.2,34.1,33.4,64.7,-11.7,0.0,,104.219,108.152,0.395,49.2,51.4,17.4,18.8,30.9,29.4,34.7,36.5,49.5,51.9,32.4,33.7,
277,Southern,94.1,99.4,0.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35.0,28.4,70.3,-8.7,,,94.4,105.0,0.2282,48.5,51.4,20.5,23.0,24.4,28.6,34.5,42.9,48.0,51.6,32.8,34.0,70.9,-11.4,,,96.5,103.1,0.3181,49.4,50.4,20.1,22.1,26.5,30.8,35.6,46.2,49.9,51.5,32.5,32.2,67.7,-8.2,0.0,,98.626,102.816,0.383,47.2,49.2,18.5,21.1,34.4,28.5,38.1,42.3,47.4,48.2,31.2,33.8,
278,Southern Illinois,101.7,97.9,0.606,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,62.1,-7.5,,,99.8,98.2,0.5459,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33.0,63.7,-3.5,,,108.5,103.4,0.6364,52.5,50.1,16.8,16.2,26.1,25.6,35.9,36.5,53.4,52.1,34.3,30.4,64.2,-6.3,0.0,,106.191,107.763,0.458,51.6,52.6,18.3,15.2,30.3,28.0,34.2,33.7,51.0,51.5,35.1,36.1,16.0
279,Southern Indiana,,,,,,,,,,,,,,,,,,,,101.1,112.1,0.2337,50.2,51.7,18.2,16.6,32.1,25.9,33.5,39.8,47.1,51.0,36.3,35.1,69.2,-12.6,,,96.4,111.7,0.1552,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,44.5,49.3,31.6,33.3,69.0,-19.2,0.0,,98.734,114.841,0.15,47.9,51.8,17.2,16.7,27.9,31.3,30.7,35.6,45.4,50.0,35.2,36.7,
280,Southern Miss,94.9,110.5,0.1473,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,47.0,52.6,31.0,37.4,67.1,-18.9,,,105.8,99.7,0.6652,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,68.5,-0.8,,,99.5,106.5,0.3132,48.4,50.5,18.5,17.2,28.9,30.5,37.9,33.0,47.2,48.9,33.8,35.7,67.7,-10.9,0.0,,96.629,108.569,0.208,47.9,50.2,19.5,16.1,28.1,30.2,33.8,35.4,49.8,51.2,29.8,32.5,
281,Southern Utah,105.0,105.9,0.4736,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,68.3,-6.5,,,108.6,103.4,0.6378,52.0,51.5,18.6,17.5,27.9,26.1,39.5,31.4,51.3,50.3,35.4,35.9,71.6,-3.8,,,103.8,111.1,0.3125,48.4,52.6,16.9,17.0,27.9,33.0,36.2,32.2,50.8,53.0,29.4,34.3,69.5,-15.3,0.0,,95.947,109.523,0.179,46.8,49.9,21.6,15.1,30.1,32.0,36.2,33.0,47.2,49.8,30.5,33.3,
282,St. Bonaventure,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,65.5,-0.5,,,100.1,101.6,0.4574,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.5,-11.8,,,111.0,103.7,0.6876,52.3,51.1,16.2,19.2,29.7,28.5,32.2,33.9,50.8,51.8,36.5,33.5,65.4,-4.8,0.0,,105.703,99.457,0.668,49.9,50.0,15.9,18.9,27.6,27.0,30.6,24.4,51.5,50.8,31.3,32.7,
283,St. Francis NY,94.2,108.0,0.1713,46.0,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,66.7,-15.6,,,91.0,109.3,0.1084,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.7,-13.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
284,St. Francis PA,94.5,109.5,0.1558,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,67.1,-16.6,,,100.7,115.1,0.1775,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.3,-14.3,,,93.1,118.1,0.0608,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,45.7,52.9,33.2,35.4,65.4,-18.6,0.0,,,,,,,,,,,,,,,,,
285,St. John's,110.2,96.7,0.8178,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51.0,47.5,33.5,34.1,73.6,-3.3,,,107.9,97.7,0.7568,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,49.3,49.2,33.1,34.5,73.4,-2.6,,,119.1,98.3,0.9005,50.9,49.5,15.7,18.5,38.6,30.3,27.3,34.4,50.8,47.9,34.1,35.0,69.2,0.32,0.0,,112.659,89.278,0.936,49.7,46.6,15.6,21.9,37.3,28.9,30.2,30.4,51.5,45.8,30.4,31.8,2.0
286,St. Thomas,105.9,116.6,0.2473,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,65.5,-15.8,,,106.1,108.0,0.4497,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,66.0,-8.8,,,106.8,104.7,0.5555,54.4,52.0,14.8,18.5,24.0,25.5,29.4,29.0,55.0,52.8,35.7,33.8,62.9,-9.1,0.0,,114.142,108.879,0.632,57.8,52.5,13.7,18.5,21.5,31.2,34.0,35.9,58.1,52.1,38.3,35.4,
287,Stanford,103.5,98.7,0.6337,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29.0,49.2,52.9,33.9,32.7,66.0,-3.2,,,114.4,102.9,0.7722,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.7,-6.2,,,109.8,102.5,0.6901,54.3,51.9,17.8,15.5,23.2,27.3,28.6,25.3,53.6,50.9,36.9,35.7,69.5,-7.0,0.0,,112.822,101.614,0.769,50.6,50.6,15.7,17.5,31.0,28.2,29.9,35.7,50.0,51.0,34.3,33.2,
288,Stephen F. Austin,101.9,98.3,0.6021,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,69.0,-3.1,,,104.0,101.8,0.5592,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.1,-7.0,,,100.0,102.3,0.4345,49.4,49.6,21.9,22.9,33.3,30.4,42.2,47.4,49.2,46.0,33.2,37.1,69.3,-9.6,0.0,,95.52,105.147,0.249,46.7,49.2,22.2,20.2,34.6,33.1,32.3,34.1,48.8,47.8,28.7,34.4,
289,Stetson,96.1,108.3,0.2011,48.8,53.0,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,65.5,-14.6,,,111.5,112.2,0.4828,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30.0,50.8,52.7,38.0,35.4,64.5,-7.0,,,108.3,114.0,0.3559,53.4,52.0,15.8,13.5,27.5,31.2,31.7,25.9,52.5,52.2,36.5,34.5,66.0,-6.8,0.0,16.0,99.275,119.124,0.109,50.2,53.1,18.7,13.1,24.1,34.3,33.1,27.7,50.2,52.6,33.5,35.9,
290,Stonehill,,,,,,,,,,,,,,,,,,,,94.4,107.6,0.1809,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.6,-12.6,,,90.3,114.2,0.0629,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,47.9,51.7,30.1,35.9,68.1,-22.0,0.0,,100.085,115.109,0.167,51.1,50.9,18.3,16.2,26.4,29.4,31.4,32.7,49.4,50.1,35.4,34.9,
291,Stony Brook,104.0,109.9,0.3451,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34.0,33.6,68.2,-8.0,,,94.6,109.9,0.1525,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,63.8,-16.1,,,106.0,105.7,0.5085,50.3,50.0,15.1,15.2,26.6,29.3,29.2,27.4,48.6,48.4,35.5,34.8,67.3,-7.8,0.0,,101.731,117.39,0.162,47.7,56.0,18.3,14.9,29.5,31.2,31.6,28.4,45.7,57.2,33.8,36.3,
292,Syracuse,116.1,101.4,0.8271,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33.0,67.7,-3.8,,,109.0,105.7,0.5863,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.2,-5.7,,,111.2,100.8,0.7563,51.3,52.8,15.9,20.1,24.1,31.8,34.1,26.6,51.9,53.2,33.4,34.7,70.7,-0.26,0.0,,111.089,105.239,0.651,51.0,52.9,17.9,14.0,31.4,26.1,33.1,33.0,51.9,53.6,32.8,34.5,
293,TCU,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,2.0,9.0,111.7,94.6,0.8704,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,69.7,2.2,2.0,6.0,114.5,97.1,0.869,51.9,50.3,17.9,20.8,35.5,28.6,35.1,35.7,51.2,50.9,35.6,32.8,69.9,1.3,1.0,9.0,106.343,96.227,0.759,46.8,50.9,17.3,19.5,33.0,29.6,33.5,28.3,47.8,53.4,30.0,31.6,
294,Tarleton St.,99.3,101.6,0.4357,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,46.3,54.7,30.9,32.9,63.2,-9.5,,,104.0,100.4,0.5997,47.6,53.3,18.3,24.2,26.0,30.0,47.6,46.2,46.5,52.2,33.9,36.6,66.4,-7.7,,,107.5,105.6,0.5508,49.7,50.5,16.9,20.1,30.4,33.7,30.6,35.8,49.5,50.5,33.4,33.6,66.3,-3.0,0.0,,93.297,102.751,0.248,45.9,52.1,25.1,23.3,28.1,33.9,41.5,48.3,45.0,52.9,32.2,33.9,
295,Temple,101.6,96.2,0.652,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,44.7,46.3,31.1,29.4,66.3,-2.5,,,107.6,101.1,0.67,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,65.9,-5.6,,,101.9,103.9,0.4444,46.0,50.4,14.1,17.0,28.2,29.7,32.1,36.0,44.9,51.3,31.7,32.6,66.8,-11.7,0.0,,110.578,110.485,0.502,49.9,50.6,15.7,15.1,32.0,31.2,45.2,36.4,48.2,51.0,35.8,33.3,
296,Tennessee,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,67.4,8.0,2.0,3.0,111.2,87.5,0.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,65.1,2.8,3.0,4.0,115.6,91.2,0.9382,51.5,45.4,14.6,18.9,32.4,28.6,34.3,35.8,51.6,44.3,34.2,31.4,69.2,5.8,4.0,2.0,119.423,91.208,0.957,52.8,44.4,16.0,17.8,35.4,30.1,35.4,29.4,54.1,46.7,34.0,27.8,2.0
297,Tennessee Martin,96.4,107.2,0.2276,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47.0,51.2,29.7,33.4,69.1,-15.7,,,100.9,110.5,0.2599,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.0,-10.7,,,104.8,110.5,0.3517,50.5,49.3,15.0,13.2,27.0,26.3,32.8,24.6,48.2,49.4,36.2,32.8,72.7,-6.9,0.0,,102.112,112.625,0.245,47.6,52.3,19.5,18.9,34.7,30.8,34.4,33.9,48.5,52.0,31.1,35.0,
298,Tennessee St.,98.0,105.3,0.3032,49.0,50.1,19.8,19.7,29.7,28.6,30.4,39.2,47.6,49.8,34.6,33.7,67.4,-13.5,,,100.3,109.5,0.2663,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.4,-11.5,,,97.6,107.9,0.2392,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,49.8,48.6,31.3,32.7,68.3,-11.4,0.0,,103.053,108.269,0.362,51.3,48.8,21.1,17.4,33.8,30.3,41.4,39.3,52.5,48.1,32.6,33.4,
299,Tennessee Tech,100.5,107.3,0.32,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,49.2,53.4,32.9,32.4,69.1,-14.2,,,100.7,110.3,0.2588,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.2,-12.8,,,94.1,113.4,0.1045,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,49.2,52.7,32.3,34.8,65.6,-17.2,0.0,,101.234,111.982,0.239,50.7,49.6,17.4,15.2,25.0,32.4,28.8,22.2,49.0,50.6,35.1,31.9,
300,Texas,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,2.0,6.0,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,68.5,7.5,4.0,2.0,119.0,98.3,0.9006,53.7,49.0,16.6,18.6,30.5,30.0,30.4,35.0,53.4,47.4,36.1,34.8,67.2,1.2,2.0,7.0,116.759,100.308,0.852,52.5,48.4,14.3,16.6,29.8,29.7,36.6,39.3,51.8,47.5,36.0,33.3,11.0
301,Texas A&M,109.2,93.3,0.8597,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,1.2,,,113.8,95.7,0.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,66.0,3.7,1.0,7.0,115.0,98.9,0.8499,45.4,50.1,14.2,16.9,41.9,28.0,38.2,31.2,47.0,49.5,28.4,33.9,65.6,0.25,2.0,9.0,115.744,93.214,0.923,47.5,48.2,18.2,19.7,42.0,27.8,41.7,35.3,48.0,46.5,31.1,33.4,4.0
302,Texas A&M Commerce,,,,,,,,,,,,,,,,,,,,100.0,113.0,0.1968,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.4,-15.4,,,94.3,111.4,0.1281,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,47.6,52.4,29.4,35.0,66.1,-13.9,0.0,,96.314,111.279,0.16,49.2,53.8,22.5,19.9,28.1,35.9,28.0,36.5,51.1,52.6,31.4,37.4,
303,Texas A&M Corpus Chris,96.4,102.8,0.3223,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,69.2,-7.6,,16.0,105.8,107.4,0.4566,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,68.9,-6.0,1.0,16.0,100.0,100.9,0.474,46.8,47.6,17.8,19.8,33.6,25.1,35.9,47.9,47.4,48.2,30.4,31.0,68.7,-6.4,0.0,,105.947,105.056,0.524,52.8,49.9,17.8,18.3,31.9,30.7,36.7,40.4,53.0,48.4,34.7,35.0,
304,Texas Southern,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,1.0,16.0,95.4,105.4,0.2394,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,47.7,48.9,28.0,33.9,69.2,-13.5,,16.0,97.7,106.6,0.2669,46.9,48.2,18.3,18.0,30.2,30.8,31.5,40.4,47.1,47.9,31.1,32.4,67.5,-10.6,0.0,,95.512,105.01,0.252,47.5,47.4,19.8,19.6,30.5,34.7,28.9,36.2,46.2,46.5,33.1,32.6,
305,Texas St.,105.3,101.7,0.5987,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,63.7,-2.3,,,104.6,106.2,0.454,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.5,-12.1,,,98.9,101.7,0.42,47.1,49.7,19.9,18.6,31.2,29.4,37.8,38.3,47.1,50.6,31.4,32.1,66.3,-10.3,0.0,,108.36,112.241,0.4,50.7,49.9,18.1,16.1,35.2,31.5,36.0,41.6,49.3,47.4,36.4,36.1,
306,Texas Tech,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,3.0,3.0,110.7,97.4,0.8134,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.3,-2.5,,,117.5,98.4,0.8846,52.8,49.1,16.5,17.0,30.2,30.3,34.6,26.6,51.5,49.6,36.5,32.1,66.4,3.4,0.0,6.0,126.045,96.856,0.954,55.5,48.0,14.8,17.4,34.3,28.5,29.7,33.5,54.3,48.2,37.9,31.7,3.0
307,The Citadel,100.8,107.1,0.3324,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,70.4,-11.7,,,96.4,111.7,0.1544,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.1,-16.2,,,100.7,110.0,0.2671,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,65.3,-15.7,0.0,,93.817,117.482,0.07,46.9,54.5,19.5,15.2,27.2,32.0,32.8,32.8,49.5,56.3,29.2,34.7,
308,Toledo,109.2,101.8,0.693,53.0,47.2,14.7,15.3,30.4,27.4,28.0,22.9,53.1,47.6,35.2,31.2,68.9,-1.6,,,119.9,109.6,0.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,69.5,-1.2,,,111.4,109.3,0.5535,53.3,54.5,15.1,18.5,29.0,28.5,35.4,26.3,52.0,56.4,37.7,34.2,69.2,-6.3,0.0,,111.064,118.487,0.322,50.5,56.4,13.7,15.5,29.8,30.9,35.5,26.5,50.6,55.9,33.6,38.2,
309,Towson,108.3,98.5,0.7488,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,64.7,-1.7,,,107.7,103.8,0.6039,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.6,-6.0,,,102.3,100.3,0.5567,47.3,48.3,19.2,16.9,39.8,27.2,34.7,31.7,46.4,47.4,32.8,33.3,62.1,-7.3,0.0,,106.166,106.839,0.482,47.9,50.8,14.5,17.3,35.3,28.0,28.4,30.7,46.7,50.7,33.4,34.1,
310,Troy,97.3,100.2,0.4146,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,67.1,-5.8,,,102.8,101.4,0.5396,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.7,-6.1,,,106.7,101.8,0.6307,50.1,49.8,19.6,20.8,34.8,30.7,41.3,39.8,48.2,47.7,35.3,35.9,69.6,-7.3,0.0,,106.911,100.516,0.67,50.1,47.2,19.9,19.8,38.6,32.0,37.8,29.3,53.9,46.2,30.3,32.6,14.0
311,Tulane,110.8,99.4,0.7769,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,67.9,-5.1,,,108.7,102.4,0.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,72.9,-2.1,,,109.1,107.2,0.5485,54.1,51.1,15.1,17.3,20.5,32.7,45.5,32.7,54.5,50.2,35.5,34.9,72.8,-9.4,0.0,,108.495,106.236,0.56,52.1,48.4,15.9,17.4,27.2,32.4,35.1,32.8,52.9,48.3,33.9,32.3,
312,Tulsa,103.5,102.6,0.5231,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,66.4,-10.6,,,98.5,109.3,0.2321,47.9,53.6,19.1,17.0,24.9,33.0,26.7,27.8,48.6,57.9,31.3,31.3,68.0,-15.8,,,101.4,104.6,0.4103,50.3,49.7,18.2,18.1,24.4,30.4,40.6,35.1,51.7,50.0,32.1,32.7,70.4,-9.2,0.0,,101.962,107.953,0.342,49.5,49.7,16.9,14.4,27.2,31.1,34.2,33.6,51.5,50.0,31.2,32.7,
313,UAB,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,68.9,-0.1,1.0,12.0,112.4,97.0,0.8453,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,48.8,47.2,35.6,31.6,70.7,-0.5,,,112.7,106.3,0.6634,50.1,51.0,16.7,16.1,35.3,31.0,40.5,31.4,50.4,50.2,33.1,35.0,67.7,-2.7,1.0,12.0,117.314,110.237,0.672,50.7,51.6,13.9,15.5,38.8,30.7,31.6,29.2,50.5,50.6,34.1,35.7,
314,UC Davis,97.4,100.7,0.4072,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,67.3,-8.1,,,102.8,102.8,0.5004,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.5,-8.4,,,102.0,101.5,0.5153,50.2,49.1,19.3,20.9,28.6,30.6,38.2,38.4,50.8,49.1,32.9,32.7,67.1,-8.3,0.0,,97.254,103.702,0.323,46.3,50.0,19.7,21.8,27.6,33.6,38.3,39.2,45.1,48.3,32.2,35.2,
315,UC Irvine,98.2,96.4,0.5515,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46.0,32.1,26.6,65.1,-4.8,,,105.9,99.1,0.6841,51.5,45.8,17.5,17.5,27.4,27.0,29.3,36.9,49.4,44.2,37.2,32.5,69.4,-4.5,,,108.2,99.2,0.7313,52.0,45.9,17.0,17.5,31.3,27.7,34.6,35.5,51.9,44.2,34.9,33.3,68.4,-2.6,0.0,,106.266,97.237,0.735,51.6,46.2,18.3,17.9,28.5,25.9,36.3,21.9,51.0,43.3,35.2,34.0,
316,UC Riverside,101.2,100.1,0.5301,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,65.4,-6.8,,,105.9,105.1,0.5219,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,66.8,-4.7,,,103.5,107.9,0.3832,46.3,52.3,14.3,15.8,29.8,25.3,28.6,34.8,44.6,52.0,32.3,35.3,66.8,-11.7,0.0,,109.618,110.06,0.488,49.4,52.2,16.0,15.6,32.1,28.8,28.0,33.1,48.8,51.7,33.5,35.3,
317,UC San Diego,101.1,109.6,0.2843,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,50.3,54.3,36.0,32.9,67.9,-11.6,,,102.9,108.1,0.3615,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,65.9,-14.3,,,110.7,106.6,0.6082,52.1,50.3,14.3,17.0,27.5,27.9,32.5,29.4,52.3,50.2,34.5,33.7,65.3,-6.2,0.0,,113.255,97.27,0.852,55.4,47.7,13.4,23.3,25.6,28.4,33.8,29.8,56.1,46.2,36.5,33.1,12.0
318,UC Santa Barbara,104.3,101.7,0.5717,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55.0,48.2,33.4,32.0,65.5,-6.8,,,110.0,105.7,0.6126,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,64.4,-1.5,1.0,14.0,104.1,110.4,0.3394,53.3,50.6,19.1,14.3,25.2,26.6,39.7,31.0,53.4,51.8,35.4,32.1,67.2,-10.5,0.0,,108.469,107.661,0.521,54.6,48.9,18.2,17.2,27.5,29.2,29.7,32.0,52.4,50.5,38.1,30.8,
319,UCF,106.3,98.7,0.7002,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50.0,35.0,31.2,67.5,-1.7,,,107.7,95.6,0.7988,50.3,48.0,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,64.5,-3.8,,,106.5,94.0,0.8086,47.7,47.5,18.0,20.3,32.9,27.3,37.2,39.0,47.4,45.9,32.1,33.3,68.4,-2.4,0.0,,115.488,103.743,0.774,49.4,51.1,17.2,18.1,32.4,34.4,36.3,30.8,48.6,52.1,33.6,33.0,
320,UCLA,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,3.0,4.0,114.9,88.5,0.9528,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,50.6,46.9,34.9,31.1,66.1,8.4,3.0,2.0,107.6,98.5,0.7339,46.6,50.1,16.5,18.1,29.9,28.3,35.8,35.8,45.2,49.7,33.3,33.7,63.1,-5.2,0.0,,117.914,95.365,0.92,53.0,50.5,15.9,22.8,32.8,29.2,32.9,34.6,53.1,51.2,35.2,33.2,7.0
321,UMBC,103.6,109.5,0.3441,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,68.3,-9.4,,,103.9,110.9,0.3217,51.3,52.9,14.8,16.9,26.4,26.8,27.0,25.6,51.8,50.6,33.8,37.7,67.6,-9.6,,,104.3,111.5,0.3161,52.7,50.3,17.5,14.9,25.5,31.0,24.1,28.3,52.6,52.2,35.3,31.3,73.2,-16.8,0.0,,104.861,119.119,0.188,55.2,54.1,15.9,17.4,19.4,33.7,31.6,27.9,53.8,54.2,38.4,35.8,
