TEAM_ID,TEAM,ADJOE_2021,ADJDE_2021,BARTHAG_2021,EFG_O_2021,EFG_D_2021,TOR_2021,TORD_2021,ORB_2021,DRB_2021,FTR_2021,FTRD_2021,2P_O_2021,2P_D_2021,3P_O_2021,3P_D_2021,ADJ_T_2021,WAB_2021,POSTSEASON_2021,SEED_2021,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,SEED_2024
267,Seton Hall,109.5,94.8,0.8401,50.0,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,67.1,-1.0,,0.0,105.4,93.4,0.8,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,67.6,1.9,1.0,8.0,106.2,93.7,0.8082,49.0,47.6,20.1,21.1,30.5,30.0,40.1,30.9,49.0,47.7,32.8,31.6,66.4,-2.0,,0.0,111.6,97.7,0.8219,49.8,49.5,18.8,17.8,35.9,29.3,32.5,27.4,50.1,48.5,32.7,33.8,0.0
268,Siena,99.3,102.1,0.4228,52.0,46.0,19.5,17.8,28.0,27.1,37.2,24.7,52.2,44.8,34.4,32.4,65.7,-3.7,,0.0,97.8,103.6,0.339,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,46.3,48.7,35.6,33.3,66.3,-9.3,,0.0,100.2,104.2,0.3903,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,66.7,-10.5,,0.0,90.1,112.2,0.0739,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,46.1,51.3,28.0,35.2,0.0
269,South Alabama,101.9,107.1,0.363,50.8,49.7,17.7,19.3,26.4,33.0,31.0,24.6,49.4,49.1,35.1,33.5,66.8,-8.2,,0.0,101.7,101.2,0.5142,52.0,47.6,19.3,20.8,26.9,31.3,30.6,30.7,52.3,46.8,34.2,32.5,66.5,-6.3,,0.0,108.4,99.5,0.7294,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,65.5,-7.9,,0.0,103.0,107.4,0.3805,50.9,50.7,16.3,16.7,22.8,31.8,31.6,33.9,50.0,52.3,35.1,31.9,0.0
270,South Carolina,103.4,99.6,0.6075,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,74.5,-5.5,,0.0,100.1,94.2,0.6679,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32.0,70.6,-1.1,,0.0,102.9,106.2,0.4086,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,64.2,-9.7,,0.0,114.4,98.9,0.842,50.8,48.0,15.5,14.9,33.1,28.0,31.8,30.8,51.1,46.8,33.5,33.6,6.0
271,South Carolina St.,86.5,112.2,0.048,44.8,55.6,23.8,22.7,26.1,33.9,27.9,35.7,43.0,56.4,31.9,36.1,72.7,-14.7,,0.0,92.3,105.7,0.1742,43.3,49.9,20.2,20.6,34.3,29.0,31.9,37.4,42.1,47.7,30.6,35.7,70.4,-12.5,,0.0,97.7,114.7,0.136,46.9,57.7,20.9,21.0,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,71.7,-20.1,,0.0,98.1,108.5,0.2383,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,44.5,53.3,32.3,33.6,0.0
272,South Dakota,106.7,105.9,0.5209,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,50.5,47.3,39.1,35.4,69.2,-7.3,,0.0,103.5,107.5,0.3922,52.0,52.7,15.1,15.5,26.5,22.4,34.1,34.2,50.0,51.7,37.3,36.2,65.8,-7.6,,0.0,101.6,113.3,0.2226,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,65.8,-13.9,,0.0,103.0,116.4,0.1978,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,49.6,52.3,37.6,36.2,0.0
273,South Dakota St.,108.6,105.6,0.5789,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,53.9,49.9,40.9,35.5,71.3,-3.2,,0.0,114.1,103.5,0.7542,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,69.6,1.5,1.0,13.0,103.0,105.2,0.4377,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,66.7,-6.5,,0.0,107.6,104.4,0.5836,55.3,50.8,16.4,16.5,24.4,25.3,30.4,27.4,55.9,49.0,36.2,35.2,15.0
274,South Florida,100.4,101.6,0.466,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,67.2,-6.0,,0.0,90.9,96.1,0.3449,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,42.8,46.6,25.2,33.8,65.0,-12.9,,0.0,105.2,103.0,0.5608,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,68.2,-9.2,,0.0,109.4,100.4,0.7288,51.8,47.6,15.4,18.6,28.2,30.5,37.7,34.8,49.5,48.2,36.6,31.1,0.0
275,Southeast Missouri St.,94.9,104.9,0.2394,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48.0,50.6,35.2,36.2,68.6,-12.9,,0.0,104.0,109.2,0.364,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,71.6,-12.4,,0.0,99.4,107.8,0.2823,50.1,51.3,17.3,19.0,25.0,28.3,38.2,44.1,50.3,50.7,33.2,35.0,72.0,-11.7,,16.0,90.2,111.7,0.0784,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,45.1,54.0,30.0,31.5,0.0
276,Southeastern Louisiana,91.3,111.6,0.0904,45.4,55.3,21.8,22.0,30.8,29.8,41.0,37.9,46.5,56.3,29.2,35.9,69.1,-14.4,,0.0,102.0,111.3,0.2698,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,70.3,-8.9,,0.0,102.6,110.4,0.3008,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.7,-9.3,,0.0,97.9,109.4,0.2188,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,46.6,52.2,34.1,33.4,0.0
277,Southern,91.3,104.2,0.1807,48.0,47.2,22.0,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33.0,70.7,-8.5,,0.0,94.1,99.4,0.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35.0,28.4,70.3,-8.7,,0.0,94.4,105.0,0.2282,48.5,51.4,20.5,23.0,24.4,28.6,34.5,42.9,48.0,51.6,32.8,34.0,70.9,-11.4,,0.0,96.5,103.1,0.3181,49.4,50.4,20.1,22.1,26.5,30.8,35.6,46.2,49.9,51.5,32.5,32.2,0.0
278,Southern Illinois,99.3,102.1,0.4205,52.2,53.1,18.5,19.0,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,66.2,-8.1,,0.0,101.7,97.9,0.606,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,62.1,-7.5,,0.0,99.8,98.2,0.5459,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33.0,63.7,-3.5,,0.0,108.5,103.4,0.6364,52.5,50.1,16.8,16.2,26.1,25.6,35.9,36.5,53.4,52.1,34.3,30.4,0.0
279,Southern Indiana,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,101.1,112.1,0.2337,50.2,51.7,18.2,16.6,32.1,25.9,33.5,39.8,47.1,51.0,36.3,35.1,69.2,-12.6,,0.0,96.4,111.7,0.1552,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,44.5,49.3,31.6,33.3,0.0
280,Southern Miss,92.2,101.4,0.2513,47.3,50.3,20.6,18.7,23.8,23.2,28.7,29.5,47.3,50.1,31.5,33.7,67.4,-12.9,,0.0,94.9,110.5,0.1473,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,47.0,52.6,31.0,37.4,67.1,-18.9,,0.0,105.8,99.7,0.6652,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,68.5,-0.8,,0.0,99.5,106.5,0.3132,48.4,50.5,18.5,17.2,28.9,30.5,37.9,33.0,47.2,48.9,33.8,35.7,0.0
281,Southern Utah,106.6,105.9,0.5196,52.4,51.7,16.0,17.0,29.2,23.9,39.4,31.2,54.0,50.4,33.4,35.8,70.3,-1.7,,0.0,105.0,105.9,0.4736,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,68.3,-6.5,,0.0,108.6,103.4,0.6378,52.0,51.5,18.6,17.5,27.9,26.1,39.5,31.4,51.3,50.3,35.4,35.9,71.6,-3.8,,0.0,103.8,111.1,0.3125,48.4,52.6,16.9,17.0,27.9,33.0,36.2,32.2,50.8,53.0,29.4,34.3,0.0
282,St. Bonaventure,111.1,92.9,0.8864,50.5,45.5,16.9,19.5,33.6,28.4,27.8,28.3,49.3,45.1,35.4,30.6,64.7,2.1,1.0,9.0,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,65.5,-0.5,,0.0,100.1,101.6,0.4574,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.5,-11.8,,0.0,111.0,103.7,0.6876,52.3,51.1,16.2,19.2,29.7,28.5,32.2,33.9,50.8,51.8,36.5,33.5,0.0
283,St. Francis NY,101.1,113.2,0.2145,49.5,52.7,16.3,19.9,30.2,30.3,30.7,39.1,49.4,50.4,33.1,38.1,72.5,-8.7,,0.0,94.2,108.0,0.1713,46.0,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,66.7,-15.6,,0.0,91.0,109.3,0.1084,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.7,-13.0,,0.0,,,,,,,,,,,,,,,,0.0
284,St. Francis PA,94.7,107.2,0.1941,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,68.9,-13.0,,0.0,94.5,109.5,0.1558,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,67.1,-16.6,,0.0,100.7,115.1,0.1775,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.3,-14.3,,0.0,93.1,118.1,0.0608,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,45.7,52.9,33.2,35.4,0.0
285,St. John's,110.7,98.3,0.7974,50.4,52.6,16.8,21.9,29.2,30.5,28.6,31.8,49.8,53.3,34.4,34.2,73.8,-0.6,,0.0,110.2,96.7,0.8178,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51.0,47.5,33.5,34.1,73.6,-3.3,,0.0,107.9,97.7,0.7568,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,49.3,49.2,33.1,34.5,73.4,-2.6,,0.0,119.1,98.3,0.9005,50.9,49.5,15.7,18.5,38.6,30.3,27.3,34.4,50.8,47.9,34.1,35.0,0.0
286,St. Thomas,,,,,,,,,,,,,,,,,,,0.0,105.9,116.6,0.2473,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,65.5,-15.8,,0.0,106.1,108.0,0.4497,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,66.0,-8.8,,0.0,106.8,104.7,0.5555,54.4,52.0,14.8,18.5,24.0,25.5,29.4,29.0,55.0,52.8,35.7,33.8,0.0
287,Stanford,103.8,93.6,0.7679,51.4,48.3,21.0,20.3,25.1,28.7,36.5,27.0,52.8,46.9,32.2,33.6,69.4,-2.4,,0.0,103.5,98.7,0.6337,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29.0,49.2,52.9,33.9,32.7,66.0,-3.2,,0.0,114.4,102.9,0.7722,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.7,-6.2,,0.0,109.8,102.5,0.6901,54.3,51.9,17.8,15.5,23.2,27.3,28.6,25.3,53.6,50.9,36.9,35.7,0.0
288,Stephen F. Austin,102.9,102.5,0.5124,55.0,50.9,23.4,24.5,36.5,27.2,44.0,42.2,57.1,50.5,32.2,34.5,69.7,-2.7,,0.0,101.9,98.3,0.6021,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,69.0,-3.1,,0.0,104.0,101.8,0.5592,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.1,-7.0,,0.0,100.0,102.3,0.4345,49.4,49.6,21.9,22.9,33.3,30.4,42.2,47.4,49.2,46.0,33.2,37.1,0.0
289,Stetson,101.6,108.1,0.3278,51.2,53.6,19.7,17.9,27.8,26.4,27.8,30.8,48.0,53.8,36.9,35.4,68.2,-10.9,,0.0,96.1,108.3,0.2011,48.8,53.0,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,65.5,-14.6,,0.0,111.5,112.2,0.4828,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30.0,50.8,52.7,38.0,35.4,64.5,-7.0,,0.0,108.3,114.0,0.3559,53.4,52.0,15.8,13.5,27.5,31.2,31.7,25.9,52.5,52.2,36.5,34.5,16.0
290,Stonehill,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,94.4,107.6,0.1809,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.6,-12.6,,0.0,90.3,114.2,0.0629,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,47.9,51.7,30.1,35.9,0.0
291,Stony Brook,94.3,100.7,0.3178,46.0,48.3,20.1,18.8,30.3,27.1,33.0,29.6,47.3,46.6,29.2,33.9,66.9,-11.2,,0.0,104.0,109.9,0.3451,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34.0,33.6,68.2,-8.0,,0.0,94.6,109.9,0.1525,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,63.8,-16.1,,0.0,106.0,105.7,0.5085,50.3,50.0,15.1,15.2,26.6,29.3,29.2,27.4,48.6,48.4,35.5,34.8,0.0
292,Syracuse,112.8,97.6,0.8402,50.7,48.5,16.0,20.8,30.1,33.5,28.1,25.1,50.9,49.3,33.7,31.6,69.4,0.5,3.0,11.0,116.1,101.4,0.8271,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33.0,67.7,-3.8,,0.0,109.0,105.7,0.5863,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.2,-5.7,,0.0,111.2,100.8,0.7563,51.3,52.8,15.9,20.1,24.1,31.8,34.1,26.6,51.9,53.2,33.4,34.7,0.0
293,TCU,104.3,100.0,0.6203,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,49.5,51.0,33.8,33.5,67.0,-4.0,,0.0,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,65.9,2.9,2.0,9.0,111.7,94.6,0.8704,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,69.7,2.2,2.0,6.0,114.5,97.1,0.869,51.9,50.3,17.9,20.8,35.5,28.6,35.1,35.7,51.2,50.9,35.6,32.8,9.0
294,Tarleton St.,98.9,103.4,0.376,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50.0,37.4,36.3,64.6,-7.6,,0.0,99.3,101.6,0.4357,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,46.3,54.7,30.9,32.9,63.2,-9.5,,0.0,104.0,100.4,0.5997,47.6,53.3,18.3,24.2,26.0,30.0,47.6,46.2,46.5,52.2,33.9,36.6,66.4,-7.7,,0.0,107.5,105.6,0.5508,49.7,50.5,16.9,20.1,30.4,33.7,30.6,35.8,49.5,50.5,33.4,33.6,0.0
295,Temple,101.9,98.3,0.6029,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,68.3,-6.1,,0.0,101.6,96.2,0.652,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,44.7,46.3,31.1,29.4,66.3,-2.5,,0.0,107.6,101.1,0.67,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,65.9,-5.6,,0.0,101.9,103.9,0.4444,46.0,50.4,14.1,17.0,28.2,29.7,32.1,36.0,44.9,51.3,31.7,32.6,0.0
296,Tennessee,108.8,89.2,0.9072,50.1,45.9,18.2,22.9,31.4,28.6,35.1,31.1,49.8,44.8,33.8,31.8,66.9,2.4,1.0,5.0,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,67.4,8.0,2.0,3.0,111.2,87.5,0.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,65.1,2.8,3.0,4.0,115.6,91.2,0.9382,51.5,45.4,14.6,18.9,32.4,28.6,34.3,35.8,51.6,44.3,34.2,31.4,2.0
297,Tennessee Martin,93.2,112.5,0.1035,45.6,57.3,21.0,20.6,28.7,32.9,28.3,36.5,43.3,58.2,33.2,37.4,67.6,-12.7,,0.0,96.4,107.2,0.2276,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47.0,51.2,29.7,33.4,69.1,-15.7,,0.0,100.9,110.5,0.2599,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.0,-10.7,,0.0,104.8,110.5,0.3517,50.5,49.3,15.0,13.2,27.0,26.3,32.8,24.6,48.2,49.4,36.2,32.8,0.0
298,Tennessee St.,91.2,105.7,0.1551,47.0,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34.0,71.0,-16.3,,0.0,98.0,105.3,0.3032,49.0,50.1,19.8,19.7,29.7,28.6,30.4,39.2,47.6,49.8,34.6,33.7,67.4,-13.5,,0.0,100.3,109.5,0.2663,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.4,-11.5,,0.0,97.6,107.9,0.2392,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,49.8,48.6,31.3,32.7,0.0
299,Tennessee Tech,95.8,109.5,0.1776,50.1,54.8,22.6,18.1,26.5,27.8,27.0,26.7,51.6,56.0,32.1,35.3,69.2,-16.8,,0.0,100.5,107.3,0.32,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,49.2,53.4,32.9,32.4,69.1,-14.2,,0.0,100.7,110.3,0.2588,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.2,-12.8,,0.0,94.1,113.4,0.1045,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,49.2,52.7,32.3,34.8,0.0
300,Texas,113.8,93.5,0.9058,52.9,46.7,20.2,17.8,31.3,26.9,34.0,36.7,52.4,45.8,35.7,32.3,69.1,4.2,1.0,3.0,112.5,91.5,0.9152,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,3.4,2.0,6.0,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,68.5,7.5,4.0,2.0,119.0,98.3,0.9006,53.7,49.0,16.6,18.6,30.5,30.0,30.4,35.0,53.4,47.4,36.1,34.8,7.0
301,Texas A&M,102.1,98.7,0.5943,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,65.0,-4.1,,0.0,109.2,93.3,0.8597,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,1.2,,0.0,113.8,95.7,0.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,66.0,3.7,1.0,7.0,115.0,98.9,0.8499,45.4,50.1,14.2,16.9,41.9,28.0,38.2,31.2,47.0,49.5,28.4,33.9,9.0
302,Texas A&M Commerce,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,100.0,113.0,0.1968,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.4,-15.4,,0.0,94.3,111.4,0.1281,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,47.6,52.4,29.4,35.0,0.0
303,Texas A&M Corpus Chris,90.2,108.5,0.1067,46.9,51.7,23.8,19.3,24.6,29.3,34.8,31.2,45.1,51.7,33.3,34.4,69.5,-15.9,,0.0,96.4,102.8,0.3223,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,69.2,-7.6,,16.0,105.8,107.4,0.4566,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,68.9,-6.0,1.0,16.0,100.0,100.9,0.474,46.8,47.6,17.8,19.8,33.6,25.1,35.9,47.9,47.4,48.2,30.4,31.0,0.0
304,Texas Southern,97.3,103.5,0.3307,48.3,46.5,21.4,19.2,32.9,25.7,38.9,33.8,51.0,45.2,27.7,32.4,71.8,-4.5,1.0,16.0,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,1.0,16.0,95.4,105.4,0.2394,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,47.7,48.9,28.0,33.9,69.2,-13.5,,16.0,97.7,106.6,0.2669,46.9,48.2,18.3,18.0,30.2,30.8,31.5,40.4,47.1,47.9,31.1,32.4,0.0
305,Texas St.,99.6,99.3,0.5073,51.8,49.7,20.1,22.7,28.6,26.5,27.1,33.3,49.1,47.5,39.4,35.2,62.9,-4.4,,0.0,105.3,101.7,0.5987,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,63.7,-2.3,,0.0,104.6,106.2,0.454,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.5,-12.1,,0.0,98.9,101.7,0.42,47.1,49.7,19.9,18.6,31.2,29.4,37.8,38.3,47.1,50.6,31.4,32.1,0.0
306,Texas Tech,112.3,92.2,0.9057,49.7,47.9,16.2,23.8,33.8,29.7,39.3,36.4,48.7,44.8,34.7,35.1,65.7,0.9,2.0,6.0,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6,3.0,3.0,110.7,97.4,0.8134,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.3,-2.5,,0.0,117.5,98.4,0.8846,52.8,49.1,16.5,17.0,30.2,30.3,34.6,26.6,51.5,49.6,36.5,32.1,6.0
307,The Citadel,102.8,109.4,0.3279,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74.0,-8.4,,0.0,100.8,107.1,0.3324,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,70.4,-11.7,,0.0,96.4,111.7,0.1544,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.1,-16.2,,0.0,100.7,110.0,0.2671,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,0.0
308,Toledo,113.3,101.8,0.7743,54.3,48.3,15.5,17.4,29.6,30.7,28.5,23.4,52.5,51.0,37.7,29.5,69.1,-2.1,,0.0,109.2,101.8,0.693,53.0,47.2,14.7,15.3,30.4,27.4,28.0,22.9,53.1,47.6,35.2,31.2,68.9,-1.6,,0.0,119.9,109.6,0.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,69.5,-1.2,,0.0,111.4,109.3,0.5535,53.3,54.5,15.1,18.5,29.0,28.5,35.4,26.3,52.0,56.4,37.7,34.2,0.0
309,Towson,99.1,111.3,0.207,45.4,52.6,18.4,16.0,34.1,30.4,33.4,29.3,46.2,49.3,28.9,38.3,65.9,-10.8,,0.0,108.3,98.5,0.7488,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,64.7,-1.7,,0.0,107.7,103.8,0.6039,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.6,-6.0,,0.0,102.3,100.3,0.5567,47.3,48.3,19.2,16.9,39.8,27.2,34.7,31.7,46.4,47.4,32.8,33.3,0.0
310,Troy,92.7,103.9,0.2113,44.4,51.3,21.4,18.0,28.3,26.4,33.1,30.5,46.0,49.1,28.1,36.5,68.4,-13.1,,0.0,97.3,100.2,0.4146,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,67.1,-5.8,,0.0,102.8,101.4,0.5396,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.7,-6.1,,0.0,106.7,101.8,0.6307,50.1,49.8,19.6,20.8,34.8,30.7,41.3,39.8,48.2,47.7,35.3,35.9,0.0
311,Tulane,98.7,97.4,0.5353,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,44.0,46.7,29.8,35.8,67.3,-5.9,,0.0,110.8,99.4,0.7769,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,67.9,-5.1,,0.0,108.7,102.4,0.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,72.9,-2.1,,0.0,109.1,107.2,0.5485,54.1,51.1,15.1,17.3,20.5,32.7,45.5,32.7,54.5,50.2,35.5,34.9,0.0
312,Tulsa,101.2,98.5,0.5769,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30.0,34.1,65.9,-5.3,,0.0,103.5,102.6,0.5231,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,66.4,-10.6,,0.0,98.5,109.3,0.2321,47.9,53.6,19.1,17.0,24.9,33.0,26.7,27.8,48.6,57.9,31.3,31.3,68.0,-15.8,,0.0,101.4,104.6,0.4103,50.3,49.7,18.2,18.1,24.4,30.4,40.6,35.1,51.7,50.0,32.1,32.7,0.0
